Orginal File Name:,CT-test-2018_5_4_122.csv,UserAGENT:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36,IP: undefined,Time:,2018_5_4_122,Parameter File:,None:FromPsyToolkit
trial_type,trial_number,block_num,egg_x_position,egg_y_position,absolute_time_sec,response_time_sec,response,result
practice,64,1,379,122,46.844,0.129,1,1,
practice,65,1,-389,71,47.147,0.032,1,1,
practice,66,1,-469,-150,47.486000000000004,0.07,1,1,
practice,67,1,-256,-113,47.855000000000004,0.10200000000000001,1,1,
practice,68,1,-255,114,48.153,0.029,1,1,
practice,69,1,-33,-82,48.482,0.059000000000000004,1,1,
practice,70,1,-357,228,48.799,0.053,1,1,
practice,71,1,-284,-124,49.096000000000004,0.027,1,1,
practice,72,1,-254,190,49.425000000000004,0.061,1,1,
practice,73,1,-336,83,49.699,0.006,1,1,
practice,74,1,-72,68,50.048,0.084,1,1,
practice,75,1,-283,-36,50.347,0.032,1,1,
practice,76,1,-261,38,50.708,0.091,1,1,
practice,77,1,-586,-212,51.061,0.081,1,1,
practice,78,1,-279,-153,51.376,0.041,1,1,
practice,79,1,-384,83,51.676,0.037,1,1,
practice,80,1,-325,207,52.023,0.078,1,2,
practice,81,1,275,3,52.548,0.126,1,2,
practice,82,1,410,20,53.033,0.08600000000000001,1,2,
practice,83,1,169,100,53.550000000000004,0.12,1,2,
practice,84,1,140,229,54.099000000000004,0.146,1,2,
practice,85,1,263,12,54.564,0.066,1,2,
practice,86,1,293,-157,55.125,0.154,1,2,
practice,87,1,315,-111,55.603,0.084,1,2,
practice,88,1,525,60,56.017,0.018000000000000002,1,2,
practice,89,1,212,46,56.579,0.165,1,1,
practice,90,1,-283,-59,56.88,0.033,1,1,
practice,91,1,-85,14,57.255,0.10300000000000001,1,2,
practice,92,1,250,209,57.806000000000004,0.154,1,2,
practice,93,1,-80,-82,58.322,0.11900000000000001,1,1,
practice,94,1,-451,-82,58.642,0.045,1,1,
practice,95,1,-245,-53,58.95,0.041,1,2,
practice,96,1,300,27,59.433,0.081,1,2,
practice,97,1,285,30,59.912,0.092,1,2,
practice,98,1,-181,30,60.370000000000005,0.056,1,2,
practice,99,1,287,-40,60.849000000000004,0.079,1,2,
practice,100,1,271,-51,61.382,0.128,1,2,
practice,101,1,214,105,61.894,0.111,1,2,
practice,102,1,407,330,62.427,0.133,1,2,
practice,103,1,273,-1,62.957,0.136,1,2,
practice,104,1,167,-13,63.437000000000005,0.082,1,2,
practice,105,1,346,-14,63.927,0.094,1,2,
practice,106,1,391,87,64.388,0.057,1,2,
practice,107,1,92,-41,64.905,0.121,1,2,
practice,108,1,546,-100,65.402,0.1,1,2,
practice,109,1,359,134,65.894,0.08600000000000001,1,2,
practice,110,1,305,-114,66.482,0.194,1,2,
practice,111,1,221,-188,66.934,0.055,1,2,
practice,112,1,250,-37,67.42,0.085,1,1,
practice,113,1,-517,143,67.764,0.079,1,1,
practice,114,1,-510,-130,68.033,0.006,1,2,
practice,115,1,323,-186,68.464,0.038,1,2,
practice,116,1,417,-240,68.984,0.124,1,2,
practice,117,1,314,-37,69.481,0.098,1,2,
practice,118,1,239,48,70.01,0.132,1,2,
practice,119,1,275,155,70.55,0.145,1,2,
practice,120,1,274,89,70.96600000000001,0.019,1,2,
practice,121,1,346,44,71.495,0.129,1,2,
practice,122,1,158,37,71.998,0.105,1,2,
practice,123,1,256,65,72.431,0.036000000000000004,1,2,
practice,124,1,-19,95,72.961,0.129,1,2,
practice,125,1,359,-220,73.461,0.10200000000000001,1,2,
practice,126,1,429,279,73.97,0.109,1,2,
practice,127,1,50,-102,74.452,0.083,1,2,
practice,128,1,292,111,74.986,0.135,1,1,
practice,129,1,-287,89,75.285,0.031,1,1,
practice,130,1,140,4,75.558,0.012,1,1,
practice,131,1,-328,-1,75.883,0.053,1,1,
practice,132,1,-392,-18,76.264,0.11,1,1,
practice,133,1,-357,149,76.633,0.101,1,1,
practice,134,1,-261,95,76.967,0.06,1,1,
practice,135,1,-241,183,77.26,0.023,1,1,
practice,136,1,-503,-182,77.628,0.094,1,1,
practice,137,1,-395,211,77.958,0.061,1,1,
practice,138,1,-404,-198,78.309,0.083,1,2,
practice,139,1,91,190,78.798,0.088,1,2,
practice,140,1,204,-130,79.37,0.182,1,2,
main,1,4,-469,83,136.336,0.123,1,1,
main,2,4,-488,75,136.66400000000002,0.057,1,1,
main,3,4,-370,-172,137.047,0.116,1,1,
main,4,4,-281,187,137.418,0.101,1,1,
main,5,4,-589,236,137.685,0.001,1,1,
main,6,4,-360,-211,138.013,0.058,1,1,
main,7,4,-207,380,138.348,0.06,1,1,
main,8,4,-357,-213,138.625,0.007,1,2,
main,9,4,228,44,139.095,0.077,1,1,
main,10,4,-373,123,139.473,0.109,1,1,
main,12,4,150,-342,139.822,0.026000000000000002,1,2,
main,13,4,172,-163,140.29,0.065,1,2,
main,14,4,440,-146,140.708,0.014,1,2,
main,15,4,525,219,141.148,0.035,1,2,
main,16,4,321,-204,141.681,0.133,1,2,
main,17,4,390,90,142.104,0.019,1,2,
main,18,4,207,261,142.636,0.128,1,2,
main,19,4,263,31,143.149,0.107,1,1,
main,20,4,-558,50,143.441,0.022,1,2,
main,21,4,196,-186,143.948,0.106,1,2,
main,22,4,652,-113,144.40800000000002,0.063,1,2,
main,23,4,299,235,144.918,0.11,1,2,
main,24,4,23,35,145.447,0.127,1,2,
main,25,4,374,-36,146.05100000000002,0.202,1,2,
main,26,4,407,229,146.469,0.03,1,2,
main,27,4,402,87,146.955,0.091,1,2,
main,28,4,63,54,147.452,0.1,1,2,
main,29,4,629,-83,147.97,0.121,1,1,
main,30,4,-243,165,148.30700000000002,0.066,1,2,
main,31,4,474,13,148.741,0.037,1,2,
main,32,4,26,-189,149.247,0.10400000000000001,1,2,
main,33,4,450,-76,149.797,0.15,1,2,
main,34,4,545,22,150.263,0.076,1,2,
main,35,4,351,70,150.846,0.184,1,2,
main,36,4,568,265,151.365,0.124,1,1,
main,37,4,-563,-20,151.66400000000002,0.032,1,1,
main,38,4,-374,-181,152.019,0.085,1,1,
main,39,4,-10,-73,152.371,0.081,1,1,
main,40,4,-355,-336,152.755,0.11800000000000001,1,2,
main,41,4,365,-213,153.243,0.085,1,2,
main,42,4,261,76,153.732,0.088,1,2,
main,43,4,302,106,154.202,0.074,1,1,
main,44,4,-426,-36,154.504,0.033,1,1,
main,45,4,-314,130,154.83,0.054,1,2,
main,46,4,596,315,155.347,0.115,1,2,
main,47,4,-90,111,155.835,0.089,1,2,
main,48,4,539,-297,156.323,0.08600000000000001,1,1,
main,49,4,-295,-95,156.605,0.008,1,1,
main,50,4,-238,-126,156.903,0.026000000000000002,1,1,
main,51,4,-584,192,157.203,0.029,1,1,
main,52,4,-675,-163,157.51,0.04,1,1,
main,53,4,-675,47,157.83,0.048,1,1,
main,54,4,-238,-73,158.119,0.016,1,1,
main,55,4,-268,380,158.42000000000002,0.028,1,1,
main,56,4,-290,251,158.69400000000002,0,1,1,
main,57,4,-384,62,159.044,0.074,1,1,
main,58,4,-107,-77,159.497,0.182,1,1,
main,59,4,-275,75,159.806,0.038,1,2,
main,60,4,273,-122,160.244,0.034,1,2,
main,61,4,328,380,160.684,0.045,1,1,
main,62,4,-446,265,161.07500000000002,0.123,1,2,
main,63,4,400,160,161.57500000000002,0.099,1,2,
main,64,4,472,-81,162.071,0.098,1,2,
main,65,4,457,-309,162.606,0.136,1,2,
main,66,4,397,157,163.1,0.096,1,1,
main,67,4,-356,262,163.471,0.099,1,1,
main,68,4,-271,-30,163.767,0.03,1,2,
main,69,4,456,174,164.25900000000001,0.08700000000000001,1,2,
main,70,4,143,-45,164.763,0.111,1,2,
main,71,4,184,133,165.238,0.07100000000000001,1,2,
main,72,4,211,-164,165.732,0.099,1,2,
main,73,4,183,12,166.221,0.08700000000000001,1,2,
main,74,4,210,-227,166.77100000000002,0.152,1,2,
main,75,4,433,-37,167.20600000000002,0.025,1,2,
main,76,4,126,13,167.687,0.07100000000000001,1,1,
main,77,4,-277,46,168,0.048,1,2,
main,78,4,183,-91,168.43200000000002,0.035,1,2,
main,79,4,236,-159,168.9,0.07,1,2,
main,80,4,164,380,169.389,0.081,1,2,
main,81,4,199,53,169.87,0.077,1,2,
main,82,4,201,-101,170.316,0.047,1,2,
main,83,4,418,160,170.89600000000002,0.176,1,2,
main,84,4,443,-26,171.415,0.11800000000000001,1,2,
main,85,4,172,149,171.90800000000002,0.094,1,2,
main,86,4,198,109,172.42000000000002,0.114,1,2,
main,87,4,490,168,172.89000000000001,0.074,1,2,
main,88,4,300,81,173.349,0.062,1,1,
main,89,4,-395,-105,173.66,0.044,1,1,
main,90,4,-478,154,174.124,0.194,1,1,
main,91,4,-680,10,174.419,0.022,1,1,
main,92,4,-549,52,174.798,0.106,1,1,
main,93,4,-238,-264,175.102,0.03,1,1,
main,94,4,-431,42,175.37,0.004,1,2,
main,95,4,680,-60,175.937,0.161,1,2,
main,96,4,302,-39,176.388,0.052000000000000005,1,2,
main,97,4,359,130,176.916,0.122,1,2,
main,98,4,397,197,177.45000000000002,0.138,1,2,
main,99,4,431,152,177.903,0.05,1,2,
main,100,4,333,129,178.413,0.113,1,2,
main,101,4,288,45,178.852,0.035,1,2,
main,102,4,73,121,179.421,0.171,1,2,
main,103,4,542,145,179.941,0.116,1,1,
main,104,4,-363,148,180.304,0.092,1,1,
main,105,4,-497,101,180.755,0.171,1,2,
main,106,4,122,167,181.26500000000001,0.112,1,1,
main,107,4,-235,119,181.61,0.074,1,2,
main,108,4,253,81,182.017,0.007,1,2,
main,109,4,-25,152,182.518,0.10200000000000001,1,2,
main,110,4,380,155,182.998,0.078,1,2,
main,111,4,382,210,183.56300000000002,0.164,1,2,
main,112,4,154,368,184.053,0.092,1,2,
main,113,4,165,122,184.479,0.021,1,1,
main,114,4,-194,-25,184.797,0.047,1,1,
main,115,4,74,125,185.123,0.057,1,1,
main,116,4,-85,-70,185.447,0.051000000000000004,1,1,
main,117,4,-482,-51,185.747,0.034,1,1,
main,118,4,-309,-325,186.112,0.097,1,1,
main,119,4,-172,-104,186.556,0.179,1,1,
main,120,4,-437,-106,186.882,0.056,1,1,
main,121,4,2,71,187.264,0.113,1,1,
main,122,4,-138,-218,187.616,0.089,1,2,
main,123,4,298,175,188.107,0.095,1,2,
main,124,4,285,135,188.596,0.08700000000000001,1,2,
main,125,4,320,380,189.02700000000002,0.03,1,1,
main,126,4,-407,16,189.316,0.02,1,1,
main,127,4,-395,-339,189.63,0.047,1,1,
main,128,4,-42,46,190.059,0.16,1,1,
main,129,4,-380,98,190.38400000000001,0.055,1,1,
main,130,4,-277,12,190.735,0.088,1,1,
main,131,4,-206,-76,191.098,0.10200000000000001,1,1,
main,132,4,-415,325,191.424,0.063,1,2,
main,133,4,517,242,191.951,0.132,1,2,
main,134,4,364,107,192.442,0.092,1,2,
main,135,4,299,68,192.969,0.125,1,2,
main,136,4,198,367,193.399,0.024,1,2,
main,137,4,652,227,193.953,0.155,1,2,
main,138,4,575,-65,194.433,0.081,1,1,
main,139,4,-330,29,194.761,0.06,1,1,
main,140,4,-665,-15,195.144,0.112,1,1,
main,141,4,-53,110,195.479,0.066,1,1,
main,142,4,-173,-141,195.814,0.066,1,2,
main,143,4,123,-17,196.309,0.096,1,2,
main,144,4,679,200,196.847,0.133,1,2,
main,145,4,385,-159,197.39000000000001,0.14200000000000002,1,2,
main,146,4,334,-288,197.848,0.051000000000000004,1,1,
main,147,4,9,97,198.138,0.015,1,1,
main,148,4,-14,312,198.497,0.089,1,1,
main,149,4,-391,-105,198.893,0.134,1,1,
main,150,4,-485,-333,199.294,0.133,1,2,
main,151,4,415,-290,199.85,0.163,1,2,
main,152,4,122,-139,200.272,0.015,1,2,
main,153,4,105,-71,200.76,0.091,1,2,
main,154,4,399,62,201.231,0.077,1,2,
main,155,4,196,-63,201.723,0.079,1,2,
main,156,4,453,-268,202.214,0.088,1,2,
main,157,4,435,46,202.636,0.021,1,1,
main,158,4,-386,-61,202.939,0.035,1,2,
main,159,4,222,288,203.38400000000001,0.049,1,1,
main,160,4,-193,-63,203.707,0.056,1,2,
main,161,4,-67,61,204.247,0.14200000000000002,1,1,
main,162,4,-474,-338,204.564,0.048,1,1,
main,163,4,-208,182,204.93,0.096,1,2,
main,164,4,468,104,205.405,0.08,1,2,
main,165,4,462,-194,205.846,0.036000000000000004,1,2,
main,166,4,531,-184,206.364,0.113,1,1,
main,167,4,-286,-102,206.657,0.026000000000000002,1,1,
main,168,4,-612,-375,207.029,0.108,1,1,
main,169,4,-204,218,207.364,0.066,1,2,
main,170,4,599,-244,207.81,0.04,1,2,
main,171,4,346,-218,208.318,0.115,1,2,
main,172,4,157,-96,208.793,0.08,1,1,
main,173,4,-5,234,209.13,0.066,1,1,
main,174,4,-37,36,209.44,0.043000000000000003,1,1,
main,175,4,-320,-56,209.713,0.009000000000000001,1,1,
main,176,4,-573,26,209.997,0.017,1,1,
main,177,4,-200,100,210.334,0.07,1,1,
main,178,4,-680,-35,210.663,0.053,1,1,
main,179,4,-645,74,211.008,0.078,1,1,
main,180,4,-316,-162,211.287,0.007,1,1,
main,181,4,-291,-154,211.618,0.061,1,1,
main,182,4,-668,-45,211.934,0.051000000000000004,1,1,
main,183,4,-225,34,212.237,0.037,1,1,
main,184,4,-415,202,212.531,0.027,1,1,
main,185,4,-641,-12,212.815,0.017,1,1,
main,186,4,-41,380,213.24200000000002,0.164,1,1,
main,187,4,-367,-6,213.544,0.034,1,1,
main,188,4,-135,-380,213.863,0.052000000000000005,1,1,
main,189,4,-179,113,214.244,0.114,1,1,
main,190,4,-436,-81,214.561,0.048,1,1,
main,191,4,-186,-247,214.89600000000002,0.058,1,1,
main,192,4,-117,250,215.199,0.035,1,2,
main,193,4,277,37,215.624,0.024,1,2,
main,194,4,202,-210,216.046,0.027,1,2,
main,195,4,285,94,216.514,0.067,1,2,
main,196,4,572,328,217.01,0.096,1,2,
main,197,4,99,-120,217.582,0.183,1,2,
main,198,4,555,-110,218.09900000000002,0.115,1,2,
main,199,4,451,-105,218.613,0.112,1,1,
main,200,4,-273,-113,218.928,0.045,1,1,
main,201,1,-192,-163,219.279,0.079,1,1,
main,202,1,-568,42,219.66400000000002,0.112,1,1,
main,203,1,-94,-87,220.091,0.161,1,1,
main,204,1,-406,-364,220.47,0.107,1,1,
main,205,1,-472,190,220.814,0.078,1,1,
main,206,1,-356,-102,221.21,0.123,1,1,
main,207,1,-438,224,221.51,0.03,1,1,
main,208,1,-407,-67,221.857,0.076,1,2,
main,209,1,670,331,222.314,0.057,1,2,
main,210,1,400,151,222.89600000000002,0.197,1,2,
main,211,1,566,111,223.386,0.094,1,2,
main,212,1,518,-140,223.804,0.018000000000000002,1,2,
main,213,1,246,-188,224.333,0.134,1,2,
main,214,1,128,136,224.817,0.089,1,2,
main,215,1,213,-21,225.274,0.057,1,1,
main,216,1,-680,-38,225.566,0.028,1,1,
main,217,1,-447,-266,225.898,0.064,1,2,
main,218,1,316,139,226.429,0.129,1,2,
main,219,1,445,1,226.991,0.154,1,2,
main,220,1,385,-132,227.472,0.074,1,2,
main,221,1,83,-121,228.004,0.128,1,2,
main,222,1,428,-59,228.45600000000002,0.045,1,2,
main,223,1,340,51,228.913,0.059000000000000004,1,2,
main,224,1,404,359,229.43,0.121,1,2,
main,225,1,678,147,230.002,0.171,1,2,
main,226,1,186,-194,230.491,0.08700000000000001,1,2,
main,227,1,222,262,230.99200000000002,0.099,1,2,
main,228,1,502,4,231.465,0.069,1,2,
main,229,1,605,134,231.959,0.095,1,2,
main,230,1,502,224,232.49200000000002,0.14100000000000001,1,2,
main,231,1,461,-116,233.006,0.117,1,2,
main,232,1,143,47,233.584,0.183,1,1,
main,233,1,-221,213,233.898,0.044,1,1,
main,234,1,-377,7,234.243,0.074,1,1,
main,235,1,-312,-180,234.56,0.046,1,1,
main,236,1,-467,70,234.886,0.058,1,1,
main,237,1,-507,174,235.207,0.052000000000000005,1,1,
main,238,1,-186,-318,235.493,0.013000000000000001,1,1,
main,239,1,-361,-61,235.833,0.068,1,1,
main,240,1,-583,-126,236.18200000000002,0.079,1,1,
main,241,1,-445,188,236.512,0.06,1,1,
main,242,1,-221,249,236.875,0.091,1,1,
main,243,1,-505,-47,237.246,0.106,1,1,
main,244,1,-524,-110,237.567,0.051000000000000004,1,1,
main,245,1,-317,313,237.919,0.085,1,2,
main,246,1,152,173,238.363,0.043000000000000003,1,2,
main,247,1,519,27,238.862,0.096,1,2,
main,248,1,497,-50,239.38,0.11900000000000001,1,2,
main,249,1,137,-163,239.85500000000002,0.07200000000000001,1,2,
main,250,1,285,57,240.31300000000002,0.053,1,2,
main,251,1,45,96,240.788,0.075,1,2,
main,252,1,680,107,241.363,0.169,1,2,
main,253,1,347,-4,241.83,0.065,1,2,
main,254,1,63,27,242.382,0.15,1,2,
main,255,1,101,64,242.917,0.132,1,2,
main,256,1,528,-64,243.336,0.021,1,2,
main,257,1,417,-110,243.848,0.106,1,2,
main,258,1,384,152,244.37900000000002,0.128,1,2,
main,259,1,292,-206,244.886,0.11,1,2,
main,260,1,38,294,245.469,0.183,1,1,
main,261,1,-425,-41,245.81900000000002,0.079,1,1,
main,262,1,-230,18,246.17000000000002,0.085,1,1,
main,263,1,-383,241,246.461,0.022,1,1,
main,264,1,-267,122,246.812,0.078,1,1,
main,265,1,-427,71,247.114,0.038,1,1,
main,266,1,-507,-150,247.46,0.078,1,1,
main,267,1,-294,-113,247.811,0.084,1,1,
main,268,1,-293,114,248.15800000000002,0.081,1,2,
main,269,1,613,-82,248.595,0.037,1,2,
main,270,1,289,228,249.125,0.131,1,2,
main,271,1,362,-124,249.574,0.044,1,1,
main,272,1,-292,190,249.92000000000002,0.085,1,1,
main,273,1,-374,83,250.279,0.091,1,1,
main,274,1,-110,68,250.57,0.03,1,1,
main,275,1,-321,-36,250.89600000000002,0.064,1,1,
main,276,1,-299,38,251.24800000000002,0.08700000000000001,1,1,
main,277,1,-624,-212,251.641,0.132,1,2,
main,278,1,367,-153,252.16400000000002,0.128,1,2,
main,279,1,262,83,252.583,0.022,1,2,
main,280,1,321,207,253.079,0.099,1,2,
main,281,1,313,3,253.55,0.074,1,2,
main,282,1,448,20,254.001,0.05,1,2,
main,283,1,207,100,254.528,0.126,1,2,
main,284,1,178,229,255.052,0.126,1,2,
main,285,1,301,12,255.562,0.10300000000000001,1,2,
main,286,1,331,-157,256.047,0.08700000000000001,1,2,
main,287,1,353,-111,256.528,0.081,1,2,
main,288,1,563,60,257.014,0.082,1,2,
main,289,1,250,46,257.422,0.007,1,2,
main,290,1,363,-59,257.855,0.031,1,2,
main,291,1,561,14,258.347,0.091,1,2,
main,292,1,288,209,258.811,0.062,1,2,
main,293,1,-42,-82,259.25600000000003,0.042,1,2,
main,294,1,195,-82,259.76300000000003,0.113,1,2,
main,295,1,401,-53,260.186,0.021,1,2,
main,296,1,338,27,260.704,0.115,1,2,
main,297,1,323,30,261.23,0.122,1,2,
main,298,1,-143,30,261.673,0.044,1,2,
main,299,1,325,-40,262.181,0.109,1,2,
main,300,1,309,-51,262.604,0.021,1,2,
main,301,1,252,105,263.1,0.099,1,1,
main,302,1,-239,330,263.41,0.037,1,1,
main,303,1,-373,-1,263.72,0.038,1,1,
main,304,1,-479,-13,264.00600000000003,0.015,1,1,
main,305,1,-300,-14,264.346,0.07100000000000001,1,1,
main,306,1,-255,87,264.668,0.05,1,1,
main,307,1,-554,-41,265.119,0.179,1,1,
main,308,1,-100,-100,265.392,0.001,1,1,
main,309,1,-287,134,265.80400000000003,0.14300000000000002,1,1,
main,310,1,-341,-114,266.20300000000003,0.132,1,1,
main,311,1,-425,-188,266.571,0.099,1,1,
main,312,1,-396,-37,266.88100000000003,0.046,1,1,
main,313,1,-555,143,267.197,0.053,1,1,
main,314,1,-548,-130,267.587,0.12,1,2,
main,315,1,361,-186,268.116,0.129,1,2,
main,316,1,455,-240,268.647,0.13,1,2,
main,317,1,352,-37,269.117,0.062,1,2,
main,318,1,277,48,269.622,0.10400000000000001,1,2,
main,319,1,313,155,270.119,0.097,1,2,
main,320,1,312,89,270.657,0.137,1,2,
main,321,1,384,44,271.082,0.031,1,2,
main,322,1,196,37,271.579,0.091,1,2,
main,323,1,294,65,272.115,0.132,1,2,
main,324,1,19,95,272.604,0.084,1,2,
main,325,1,397,-220,273.101,0.097,1,1,
main,326,1,-217,279,273.413,0.041,1,1,
main,327,1,-596,-102,273.858,0.176,1,1,
main,328,1,-354,111,274.202,0.079,1,1,
main,329,1,-325,89,274.487,0.015,1,2,
main,330,1,680,4,274.963,0.078,1,2,
main,331,1,318,-1,275.51300000000003,0.15,1,2,
main,332,1,254,-18,275.968,0.05,1,2,
main,333,1,289,149,276.374,0.001,1,2,
main,334,1,385,95,276.84000000000003,0.07100000000000001,1,2,
main,335,1,405,183,277.33,0.094,1,2,
main,336,1,143,-182,277.82,0.10400000000000001,1,2,
main,337,1,251,211,278.34000000000003,0.121,1,2,
main,338,1,242,-198,278.79,0.051000000000000004,1,2,
main,339,1,129,190,279.306,0.113,1,2,
main,340,1,242,-130,279.797,0.094,1,1,
main,341,1,-520,-188,280.128,0.061,1,1,
main,342,1,-411,-228,280.438,0.037,1,1,
main,343,1,-444,-53,280.749,0.039,1,1,
main,344,1,-154,-248,281.111,0.092,1,1,
main,345,1,-300,-199,281.406,0.025,1,1,
main,346,1,-242,-161,281.754,0.074,1,1,
main,347,1,-474,143,282.133,0.111,1,1,
main,348,1,-238,-289,282.487,0.08600000000000001,1,1,
main,349,1,-280,281,282.83,0.083,1,1,
main,350,1,-219,24,283.153,0.056,1,1,
main,351,1,-466,115,283.517,0.093,1,1,
main,352,1,-250,-99,283.871,0.085,1,1,
main,353,1,-145,-22,284.177,0.035,1,1,
main,354,1,-229,-106,284.54,0.094,1,1,
main,355,1,-361,51,284.919,0.111,1,1,
main,356,1,-240,176,285.299,0.11,1,1,
main,357,1,-246,-151,285.604,0.036000000000000004,1,1,
main,358,1,-362,206,285.891,0.02,1,1,
main,359,1,-442,-37,286.261,0.099,1,1,
main,360,1,-239,-2,286.561,0.031,1,1,
main,361,1,-544,-123,286.853,0.018000000000000002,1,1,
main,362,1,-549,-56,287.172,0.051000000000000004,1,1,
main,363,1,-406,78,287.47700000000003,0.037,1,1,
main,364,1,-394,-263,287.76,0.013000000000000001,1,1,
main,365,1,-275,-29,288.146,0.114,1,1,
main,366,1,-62,-22,288.41700000000003,0.004,1,1,
main,367,1,-351,-78,288.695,0.011,1,1,
main,368,1,-384,-15,288.995,0.034,1,1,
main,369,1,-261,21,289.462,0.199,1,1,
main,370,1,-577,201,289.844,0.115,1,2,
main,371,1,275,-77,290.345,0.099,1,2,
main,372,1,289,141,290.912,0.164,1,2,
main,373,1,355,-284,291.412,0.096,1,2,
main,374,1,369,-5,291.85200000000003,0.038,1,2,
main,375,1,600,-156,292.343,0.089,1,2,
main,376,1,314,-49,292.786,0.049,1,2,
main,377,1,202,-135,293.331,0.14400000000000002,1,2,
main,378,1,283,-183,293.845,0.111,1,2,
main,379,1,650,-144,294.276,0.029,1,2,
main,380,1,173,-283,294.798,0.122,1,2,
main,381,1,443,-60,295.27500000000003,0.077,1,2,
main,382,1,443,-62,295.754,0.08,1,2,
main,383,1,351,-148,296.309,0.158,1,2,
main,384,1,197,262,296.736,0.026000000000000002,1,2,
main,385,1,373,63,297.221,0.085,1,2,
main,386,1,254,-338,297.664,0.032,1,2,
main,387,1,362,170,298.111,0.042,1,1,
main,388,1,-238,-182,298.445,0.063,1,1,
main,389,1,-288,-72,298.875,0.156,1,1,
main,390,1,-510,57,299.173,0.025,1,1,
main,391,1,-493,118,299.51,0.066,1,1,
main,392,1,-474,-196,299.81,0.026000000000000002,1,1,
main,393,1,-326,-52,300.156,0.076,1,1,
main,394,1,-230,-116,300.482,0.051000000000000004,1,1,
main,395,1,-446,38,300.82800000000003,0.078,1,1,
main,396,1,-168,133,301.229,0.131,1,1,
main,397,1,-374,-15,301.593,0.095,1,1,
