trial_number,stim_type,tone,intensity,ITI,prob_hightone_sad,block_length,expectation,gender,ID,stim_paths,response_duration
19,angry,low,low,1,0.796875,64,1,M,M7,/js/tasks/emotional_faces_v2/media/faces/MC07_Ang_050_.jpg,0.901
20,sad,high,high,1.5,0.796875,64,1,F,M4,/js/tasks/emotional_faces_v2/media/faces/MC04_Sad_100_.jpg,0.901
21,angry,low,low,0.5,0.796875,64,1,F,M5,/js/tasks/emotional_faces_v2/media/faces/MC05_Ang_050_.jpg,0.901
22,sad,low,high,1.5,0.796875,64,0,F,M2,/js/tasks/emotional_faces_v2/media/faces/MC02_Sad_100_.jpg,0.901
23,angry,high,low,1,0.796875,64,0,M,M8,/js/tasks/emotional_faces_v2/media/faces/MC08_Ang_050_.jpg,0.901
24,angry,low,high,0.5,0.796875,64,1,M,M9,/js/tasks/emotional_faces_v2/media/faces/MC09_Ang_075_.jpg,0.901
25,sad,high,high,1,0.796875,64,1,F,M5,/js/tasks/emotional_faces_v2/media/faces/MC05_Sad_075_.jpg,0.901
26,angry,low,low,1.5,0.796875,64,1,F,M2,/js/tasks/emotional_faces_v2/media/faces/MC02_Ang_075_.jpg,0.901
27,sad,low,high,0.5,0.796875,64,0,M,M7,/js/tasks/emotional_faces_v2/media/faces/MC07_Sad_075_.jpg,0.901
28,sad,high,low,1.5,0.796875,64,1,F,M2,/js/tasks/emotional_faces_v2/media/faces/MC02_Sad_050_.jpg,0.901
29,angry,low,low,0.5,0.796875,64,1,M,M9,/js/tasks/emotional_faces_v2/media/faces/MC09_Ang_050_.jpg,0.901
30,angry,high,high,1.5,0.796875,64,0,M,M8,/js/tasks/emotional_faces_v2/media/faces/MC08_Ang_075_.jpg,0.901
31,angry,low,low,1,0.796875,64,1,F,M5,/js/tasks/emotional_faces_v2/media/faces/MC05_Ang_050_.jpg,0.901
32,sad,high,high,1.5,0.796875,64,1,F,M4,/js/tasks/emotional_faces_v2/media/faces/MC04_Sad_100_.jpg,0.901
33,sad,low,low,1.5,0.796875,64,0,M,M9,/js/tasks/emotional_faces_v2/media/faces/MC09_Sad_050_.jpg,0.901
34,angry,low,high,1,0.796875,64,1,M,M7,/js/tasks/emotional_faces_v2/media/faces/MC07_Ang_075_.jpg,0.901
35,sad,high,low,0.5,0.796875,64,1,M,M8,/js/tasks/emotional_faces_v2/media/faces/MC08_Sad_050_.jpg,0.901
36,angry,low,high,1.5,0.796875,64,1,F,M2,/js/tasks/emotional_faces_v2/media/faces/MC02_Ang_100_.jpg,0.901
37,sad,high,low,0.5,0.796875,64,1,F,M5,/js/tasks/emotional_faces_v2/media/faces/MC05_Sad_050_.jpg,0.901
38,angry,low,high,1,0.796875,64,1,M,M9,/js/tasks/emotional_faces_v2/media/faces/MC09_Ang_075_.jpg,0.901
39,sad,low,high,0.5,0.796875,64,0,M,M7,/js/tasks/emotional_faces_v2/media/faces/MC07_Sad_075_.jpg,0.901
40,sad,high,high,1.5,0.796875,64,1,F,M2,/js/tasks/emotional_faces_v2/media/faces/MC02_Sad_100_.jpg,0.901
41,angry,low,low,0.5,0.796875,64,1,F,M4,/js/tasks/emotional_faces_v2/media/faces/MC04_Ang_050_.jpg,0.901
42,sad,high,low,1,0.796875,64,1,M,M9,/js/tasks/emotional_faces_v2/media/faces/MC09_Sad_050_.jpg,0.901
43,angry,low,high,0.5,0.796875,64,1,M,M8,/js/tasks/emotional_faces_v2/media/faces/MC08_Ang_075_.jpg,0.901
44,sad,high,low,1,0.796875,64,1,F,M4,/js/tasks/emotional_faces_v2/media/faces/MC04_Sad_075_.jpg,0.901
45,angry,high,low,0.5,0.796875,64,0,M,M7,/js/tasks/emotional_faces_v2/media/faces/MC07_Ang_050_.jpg,0.901
46,angry,low,low,1.5,0.796875,64,1,F,M5,/js/tasks/emotional_faces_v2/media/faces/MC05_Ang_050_.jpg,0.901
47,sad,high,high,1,0.796875,64,1,M,M9,/js/tasks/emotional_faces_v2/media/faces/MC09_Sad_075_.jpg,0.901
48,sad,low,low,1.5,0.796875,64,1,M,M8,/js/tasks/emotional_faces_v2/media/faces/MC08_Sad_050_.jpg,0.901
49,sad,high,high,1,0.796875,64,1,F,M2,/js/tasks/emotional_faces_v2/media/faces/MC02_Sad_100_.jpg,0.901
50,sad,low,low,1.5,0.796875,64,0,M,M7,/js/tasks/emotional_faces_v2/media/faces/MC07_Sad_050_.jpg,0.901
51,angry,low,high,0.5,0.796875,64,1,F,M4,/js/tasks/emotional_faces_v2/media/faces/MC04_Ang_075_.jpg,0.901
52,sad,high,low,1,0.796875,64,1,F,M2,/js/tasks/emotional_faces_v2/media/faces/MC02_Sad_050_.jpg,0.901
53,angry,high,high,0.5,0.796875,64,0,F,M5,/js/tasks/emotional_faces_v2/media/faces/MC05_Ang_075_.jpg,0.901
54,sad,high,high,1.5,0.796875,64,1,M,M8,/js/tasks/emotional_faces_v2/media/faces/MC08_Sad_075_.jpg,0.901
55,angry,low,low,1,0.796875,64,1,M,M9,/js/tasks/emotional_faces_v2/media/faces/MC09_Ang_050_.jpg,0.901
56,sad,high,high,1.5,0.796875,64,1,M,M7,/js/tasks/emotional_faces_v2/media/faces/MC07_Sad_075_.jpg,0.901
57,angry,high,low,0.5,0.796875,64,0,F,M2,/js/tasks/emotional_faces_v2/media/faces/MC02_Ang_075_.jpg,0.901
58,angry,low,high,0.5,0.796875,64,1,M,M9,/js/tasks/emotional_faces_v2/media/faces/MC09_Ang_075_.jpg,0.901
59,sad,high,high,1,0.796875,64,1,F,M5,/js/tasks/emotional_faces_v2/media/faces/MC05_Sad_075_.jpg,0.901
60,angry,low,high,0.5,0.796875,64,1,F,M2,/js/tasks/emotional_faces_v2/media/faces/MC02_Ang_100_.jpg,0.901
61,angry,low,low,1,0.796875,64,1,M,M8,/js/tasks/emotional_faces_v2/media/faces/MC08_Ang_050_.jpg,0.901
62,angry,low,high,1,0.796875,64,1,M,M9,/js/tasks/emotional_faces_v2/media/faces/MC09_Ang_075_.jpg,0.901
63,sad,high,low,1.5,0.796875,64,1,M,M7,/js/tasks/emotional_faces_v2/media/faces/MC07_Sad_050_.jpg,0.901
64,angry,low,high,1.5,0.796875,64,1,F,M5,/js/tasks/emotional_faces_v2/media/faces/MC05_Ang_075_.jpg,0.901
65,sad,low,low,1,0.196428571,56,0,F,M4,/js/tasks/emotional_faces_v2/media/faces/MC04_Sad_075_.jpg,0.901
66,angry,high,high,0.5,0.196428571,56,0,M,M8,/js/tasks/emotional_faces_v2/media/faces/MC08_Ang_075_.jpg,0.901
67,sad,low,high,1.5,0.196428571,56,0,F,M5,/js/tasks/emotional_faces_v2/media/faces/MC05_Sad_075_.jpg,0.901
68,sad,low,low,1.5,0.196428571,56,0,M,M7,/js/tasks/emotional_faces_v2/media/faces/MC07_Sad_050_.jpg,0.901
69,angry,high,low,0.5,0.196428571,56,0,F,M4,/js/tasks/emotional_faces_v2/media/faces/MC04_Ang_050_.jpg,0.901
70,sad,low,high,0.5,0.196428571,56,0,F,M2,/js/tasks/emotional_faces_v2/media/faces/MC02_Sad_100_.jpg,0.901
71,sad,low,low,1,0.196428571,56,0,M,M9,/js/tasks/emotional_faces_v2/media/faces/MC09_Sad_050_.jpg,0.901
72,angry,high,high,1.5,0.196428571,56,0,F,M5,/js/tasks/emotional_faces_v2/media/faces/MC05_Ang_075_.jpg,0.901
73,angry,high,low,0.5,0.196428571,56,0,M,M8,/js/tasks/emotional_faces_v2/media/faces/MC08_Ang_050_.jpg,0.901
74,sad,low,high,1,0.196428571,56,0,M,M7,/js/tasks/emotional_faces_v2/media/faces/MC07_Sad_075_.jpg,0.901
75,angry,high,high,0.5,0.196428571,56,0,F,M2,/js/tasks/emotional_faces_v2/media/faces/MC02_Ang_100_.jpg,0.901
76,angry,low,low,1.5,0.196428571,56,1,F,M4,/js/tasks/emotional_faces_v2/media/faces/MC04_Ang_050_.jpg,0.901
77,sad,low,high,1,0.196428571,56,0,M,M9,/js/tasks/emotional_faces_v2/media/faces/MC09_Sad_075_.jpg,0.901
78,angry,high,high,0.5,0.196428571,56,0,M,M7,/js/tasks/emotional_faces_v2/media/faces/MC07_Ang_075_.jpg,0.901
79,sad,low,high,1,0.196428571,56,0,M,M8,/js/tasks/emotional_faces_v2/media/faces/MC08_Sad_075_.jpg,0.901
80,sad,low,low,1.5,0.196428571,56,0,F,M5,/js/tasks/emotional_faces_v2/media/faces/MC05_Sad_050_.jpg,0.901
81,sad,high,high,0.5,0.196428571,56,1,F,M4,/js/tasks/emotional_faces_v2/media/faces/MC04_Sad_100_.jpg,0.901
82,angry,high,low,1,0.196428571,56,0,M,M9,/js/tasks/emotional_faces_v2/media/faces/MC09_Ang_050_.jpg,0.901
83,sad,low,low,0.5,0.196428571,56,0,F,M2,/js/tasks/emotional_faces_v2/media/faces/MC02_Sad_050_.jpg,0.901
84,angry,high,high,1.5,0.196428571,56,0,M,M8,/js/tasks/emotional_faces_v2/media/faces/MC08_Ang_075_.jpg,0.901
85,angry,high,high,1,0.196428571,56,0,F,M4,/js/tasks/emotional_faces_v2/media/faces/MC04_Ang_075_.jpg,0.901
86,sad,high,low,1.5,0.196428571,56,1,M,M7,/js/tasks/emotional_faces_v2/media/faces/MC07_Sad_050_.jpg,0.901
87,angry,high,high,0.5,0.196428571,56,0,M,M9,/js/tasks/emotional_faces_v2/media/faces/MC09_Ang_075_.jpg,0.901
88,angry,high,low,1,0.196428571,56,0,F,M5,/js/tasks/emotional_faces_v2/media/faces/MC05_Ang_050_.jpg,0.901
89,sad,low,high,0.5,0.196428571,56,0,F,M2,/js/tasks/emotional_faces_v2/media/faces/MC02_Sad_100_.jpg,0.901
90,angry,high,low,1.5,0.196428571,56,0,F,M4,/js/tasks/emotional_faces_v2/media/faces/MC04_Ang_050_.jpg,0.901
91,sad,low,low,1,0.196428571,56,0,M,M8,/js/tasks/emotional_faces_v2/media/faces/MC08_Sad_050_.jpg,0.901
92,sad,low,high,1.5,0.196428571,56,0,M,M9,/js/tasks/emotional_faces_v2/media/faces/MC09_Sad_075_.jpg,0.901
93,angry,high,low,1,0.196428571,56,0,M,M7,/js/tasks/emotional_faces_v2/media/faces/MC07_Ang_050_.jpg,0.901
94,sad,high,high,1.5,0.196428571,56,1,F,M5,/js/tasks/emotional_faces_v2/media/faces/MC05_Sad_075_.jpg,0.901
95,angry,high,low,1,0.196428571,56,0,F,M2,/js/tasks/emotional_faces_v2/media/faces/MC02_Ang_075_.jpg,0.901
96,sad,low,high,1.5,0.196428571,56,0,M,M8,/js/tasks/emotional_faces_v2/media/faces/MC08_Sad_075_.jpg,0.901
97,angry,high,high,1,0.196428571,56,0,F,M4,/js/tasks/emotional_faces_v2/media/faces/MC04_Ang_075_.jpg,0.901
98,angry,high,high,0.5,0.196428571,56,0,F,M5,/js/tasks/emotional_faces_v2/media/faces/MC05_Ang_075_.jpg,0.901
99,angry,low,low,1.5,0.196428571,56,1,M,M8,/js/tasks/emotional_faces_v2/media/faces/MC08_Ang_050_.jpg,0.901
100,sad,low,low,0.5,0.196428571,56,0,M,M9,/js/tasks/emotional_faces_v2/media/faces/MC09_Sad_050_.jpg,0.901
101,angry,high,high,1.5,0.196428571,56,0,M,M7,/js/tasks/emotional_faces_v2/media/faces/MC07_Ang_075_.jpg,0.901
102,sad,low,low,1,0.196428571,56,0,F,M4,/js/tasks/emotional_faces_v2/media/faces/MC04_Sad_075_.jpg,0.901
103,angry,low,high,0.5,0.196428571,56,1,M,M8,/js/tasks/emotional_faces_v2/media/faces/MC08_Ang_075_.jpg,0.901
104,sad,high,low,0.5,0.196428571,56,1,F,M2,/js/tasks/emotional_faces_v2/media/faces/MC02_Sad_050_.jpg,0.901
105,sad,low,high,1.5,0.196428571,56,0,F,M4,/js/tasks/emotional_faces_v2/media/faces/MC04_Sad_100_.jpg,0.901
106,angry,high,low,1,0.196428571,56,0,M,M9,/js/tasks/emotional_faces_v2/media/faces/MC09_Ang_050_.jpg,0.901
107,sad,low,high,1.5,0.196428571,56,0,M,M7,/js/tasks/emotional_faces_v2/media/faces/MC07_Sad_075_.jpg,0.901
108,angry,high,low,1,0.196428571,56,0,F,M5,/js/tasks/emotional_faces_v2/media/faces/MC05_Ang_050_.jpg,0.901
109,sad,low,high,0.5,0.196428571,56,0,F,M2,/js/tasks/emotional_faces_v2/media/faces/MC02_Sad_100_.jpg,0.901
110,sad,high,low,1,0.196428571,56,1,F,M4,/js/tasks/emotional_faces_v2/media/faces/MC04_Sad_075_.jpg,0.901
111,angry,high,low,1.5,0.196428571,56,0,M,M8,/js/tasks/emotional_faces_v2/media/faces/MC08_Ang_050_.jpg,0.901
112,angry,high,high,0.5,0.196428571,56,0,M,M9,/js/tasks/emotional_faces_v2/media/faces/MC09_Ang_075_.jpg,0.901
113,angry,low,low,1.5,0.196428571,56,1,M,M7,/js/tasks/emotional_faces_v2/media/faces/MC07_Ang_050_.jpg,0.901
114,sad,low,high,1,0.196428571,56,0,F,M5,/js/tasks/emotional_faces_v2/media/faces/MC05_Sad_075_.jpg,0.901
115,sad,high,low,1.5,0.196428571,56,1,M,M8,/js/tasks/emotional_faces_v2/media/faces/MC08_Sad_050_.jpg,0.901
116,angry,high,high,1,0.196428571,56,0,M,M9,/js/tasks/emotional_faces_v2/media/faces/MC09_Ang_075_.jpg,0.901
117,angry,high,high,1.5,0.196428571,56,0,M,M7,/js/tasks/emotional_faces_v2/media/faces/MC07_Ang_075_.jpg,0.901
118,sad,low,low,0.5,0.196428571,56,0,F,M5,/js/tasks/emotional_faces_v2/media/faces/MC05_Sad_050_.jpg,0.901
119,angry,high,low,1.5,0.196428571,56,0,F,M4,/js/tasks/emotional_faces_v2/media/faces/MC04_Ang_050_.jpg,0.901
120,sad,high,high,1,0.196428571,56,1,M,M9,/js/tasks/emotional_faces_v2/media/faces/MC09_Sad_075_.jpg,0.901
121,angry,low,high,0.5,0.90625,32,1,M,M7,/js/tasks/emotional_faces_v2/media/faces/MC07_Ang_075_.jpg,0.901
122,sad,high,low,1,0.90625,32,1,F,M4,/js/tasks/emotional_faces_v2/media/faces/MC04_Sad_075_.jpg,0.901
123,angry,low,high,1.5,0.90625,32,1,M,M9,/js/tasks/emotional_faces_v2/media/faces/MC09_Ang_075_.jpg,0.901
124,sad,high,low,1.5,0.90625,32,1,F,M5,/js/tasks/emotional_faces_v2/media/faces/MC05_Sad_050_.jpg,0.901
125,angry,low,high,1,0.90625,32,1,F,M2,/js/tasks/emotional_faces_v2/media/faces/MC02_Ang_100_.jpg,0.901
126,sad,high,low,0.5,0.90625,32,1,M,M8,/js/tasks/emotional_faces_v2/media/faces/MC08_Sad_050_.jpg,0.901
127,angry,low,high,1.5,0.90625,32,1,F,M5,/js/tasks/emotional_faces_v2/media/faces/MC05_Ang_075_.jpg,0.901
128,angry,low,high,1,0.90625,32,1,M,M7,/js/tasks/emotional_faces_v2/media/faces/MC07_Ang_075_.jpg,0.901
129,sad,high,high,0.5,0.90625,32,1,F,M4,/js/tasks/emotional_faces_v2/media/faces/MC04_Sad_100_.jpg,0.901
130,angry,low,low,1,0.90625,32,1,M,M9,/js/tasks/emotional_faces_v2/media/faces/MC09_Ang_050_.jpg,0.901
131,sad,low,low,1.5,0.90625,32,0,M,M7,/js/tasks/emotional_faces_v2/media/faces/MC07_Sad_050_.jpg,0.901
132,sad,high,high,0.5,0.90625,32,1,F,M2,/js/tasks/emotional_faces_v2/media/faces/MC02_Sad_100_.jpg,0.901
133,angry,low,low,1.5,0.90625,32,1,M,M7,/js/tasks/emotional_faces_v2/media/faces/MC07_Ang_050_.jpg,0.901
134,sad,high,high,1,0.90625,32,1,M,M9,/js/tasks/emotional_faces_v2/media/faces/MC09_Sad_075_.jpg,0.901
135,angry,low,low,1,0.90625,32,1,F,M5,/js/tasks/emotional_faces_v2/media/faces/MC05_Ang_050_.jpg,0.901
136,sad,high,high,0.5,0.90625,32,1,M,M7,/js/tasks/emotional_faces_v2/media/faces/MC07_Sad_075_.jpg,0.901
137,angry,low,low,1,0.90625,32,1,F,M2,/js/tasks/emotional_faces_v2/media/faces/MC02_Ang_075_.jpg,0.901
138,sad,high,high,1.5,0.90625,32,1,M,M8,/js/tasks/emotional_faces_v2/media/faces/MC08_Sad_075_.jpg,0.901
139,angry,low,high,0.5,0.90625,32,1,F,M2,/js/tasks/emotional_faces_v2/media/faces/MC02_Ang_100_.jpg,0.901
140,sad,high,low,1.5,0.90625,32,1,M,M7,/js/tasks/emotional_faces_v2/media/faces/MC07_Sad_050_.jpg,0.901
141,sad,high,low,1,0.90625,32,1,F,M5,/js/tasks/emotional_faces_v2/media/faces/MC05_Sad_050_.jpg,0.901
142,angry,low,high,0.5,0.90625,32,1,M,M8,/js/tasks/emotional_faces_v2/media/faces/MC08_Ang_075_.jpg,0.901
143,sad,high,high,1.5,0.90625,32,1,F,M5,/js/tasks/emotional_faces_v2/media/faces/MC05_Sad_075_.jpg,0.901
144,angry,high,low,1,0.90625,32,0,M,M7,/js/tasks/emotional_faces_v2/media/faces/MC07_Ang_050_.jpg,0.901
145,sad,high,low,1.5,0.90625,32,1,F,M2,/js/tasks/emotional_faces_v2/media/faces/MC02_Sad_050_.jpg,0.901
146,sad,high,high,0.5,0.90625,32,1,F,M4,/js/tasks/emotional_faces_v2/media/faces/MC04_Sad_100_.jpg,0.901
147,angry,low,low,0.5,0.90625,32,1,M,M9,/js/tasks/emotional_faces_v2/media/faces/MC09_Ang_050_.jpg,0.901
148,sad,high,high,1,0.90625,32,1,F,M2,/js/tasks/emotional_faces_v2/media/faces/MC02_Sad_100_.jpg,0.901
149,angry,high,low,0.5,0.90625,32,0,M,M9,/js/tasks/emotional_faces_v2/media/faces/MC09_Ang_050_.jpg,0.901
150,sad,high,low,0.5,0.90625,32,1,F,M2,/js/tasks/emotional_faces_v2/media/faces/MC02_Sad_050_.jpg,0.901
151,angry,low,low,1.5,0.90625,32,1,F,M5,/js/tasks/emotional_faces_v2/media/faces/MC05_Ang_050_.jpg,0.901
152,sad,high,low,1,0.90625,32,1,F,M4,/js/tasks/emotional_faces_v2/media/faces/MC04_Sad_075_.jpg,0.901
153,sad,low,high,0.5,0.09375,32,0,M,M9,/js/tasks/emotional_faces_v2/media/faces/MC09_Sad_075_.jpg,0.901
154,angry,high,low,1,0.09375,32,0,M,M7,/js/tasks/emotional_faces_v2/media/faces/MC07_Ang_050_.jpg,0.901
155,sad,low,high,1.5,0.09375,32,0,M,M8,/js/tasks/emotional_faces_v2/media/faces/MC08_Sad_075_.jpg,0.901
156,sad,low,low,1,0.09375,32,0,F,M5,/js/tasks/emotional_faces_v2/media/faces/MC05_Sad_050_.jpg,0.901
157,angry,high,low,1.5,0.09375,32,0,F,M4,/js/tasks/emotional_faces_v2/media/faces/MC04_Ang_050_.jpg,0.901
158,sad,low,high,0.5,0.09375,32,0,M,M7,/js/tasks/emotional_faces_v2/media/faces/MC07_Sad_075_.jpg,0.901
159,angry,low,high,0.5,0.09375,32,1,M,M9,/js/tasks/emotional_faces_v2/media/faces/MC09_Ang_075_.jpg,0.901
160,sad,low,low,1,0.09375,32,0,F,M2,/js/tasks/emotional_faces_v2/media/faces/MC02_Sad_050_.jpg,0.901
161,angry,high,high,0.5,0.09375,32,0,F,M5,/js/tasks/emotional_faces_v2/media/faces/MC05_Ang_075_.jpg,0.901
162,sad,low,low,1.5,0.09375,32,0,M,M8,/js/tasks/emotional_faces_v2/media/faces/MC08_Sad_050_.jpg,0.901
163,angry,high,low,1,0.09375,32,0,M,M9,/js/tasks/emotional_faces_v2/media/faces/MC09_Ang_050_.jpg,0.901
164,angry,high,high,0.5,0.09375,32,0,F,M4,/js/tasks/emotional_faces_v2/media/faces/MC04_Ang_075_.jpg,0.901
165,sad,high,low,1,0.09375,32,1,M,M7,/js/tasks/emotional_faces_v2/media/faces/MC07_Sad_050_.jpg,0.901
166,angry,high,high,1.5,0.09375,32,0,F,M2,/js/tasks/emotional_faces_v2/media/faces/MC02_Ang_100_.jpg,0.901
167,sad,low,low,1,0.09375,32,0,F,M5,/js/tasks/emotional_faces_v2/media/faces/MC05_Sad_050_.jpg,0.901
168,sad,low,high,0.5,0.09375,32,0,M,M9,/js/tasks/emotional_faces_v2/media/faces/MC09_Sad_075_.jpg,0.901
169,angry,high,low,1.5,0.09375,32,0,M,M8,/js/tasks/emotional_faces_v2/media/faces/MC08_Ang_050_.jpg,0.901
170,sad,low,low,0.5,0.09375,32,0,F,M4,/js/tasks/emotional_faces_v2/media/faces/MC04_Sad_075_.jpg,0.901
171,sad,low,high,1,0.09375,32,0,F,M5,/js/tasks/emotional_faces_v2/media/faces/MC05_Sad_075_.jpg,0.901
172,angry,high,high,0.5,0.09375,32,0,M,M7,/js/tasks/emotional_faces_v2/media/faces/MC07_Ang_075_.jpg,0.901
173,sad,low,high,1.5,0.09375,32,0,M,M8,/js/tasks/emotional_faces_v2/media/faces/MC08_Sad_075_.jpg,0.901
174,angry,high,low,1,0.09375,32,0,F,M2,/js/tasks/emotional_faces_v2/media/faces/MC02_Ang_075_.jpg,0.901
175,angry,high,high,0.5,0.09375,32,0,F,M5,/js/tasks/emotional_faces_v2/media/faces/MC05_Ang_075_.jpg,0.901
176,sad,low,low,1,0.09375,32,0,M,M9,/js/tasks/emotional_faces_v2/media/faces/MC09_Sad_050_.jpg,0.901
177,angry,high,high,1.5,0.09375,32,0,M,M8,/js/tasks/emotional_faces_v2/media/faces/MC08_Ang_075_.jpg,0.901
178,sad,high,low,1.5,0.09375,32,1,F,M2,/js/tasks/emotional_faces_v2/media/faces/MC02_Sad_050_.jpg,0.901
179,angry,high,low,1,0.09375,32,0,F,M4,/js/tasks/emotional_faces_v2/media/faces/MC04_Ang_050_.jpg,0.901
180,sad,low,high,0.5,0.09375,32,0,M,M7,/js/tasks/emotional_faces_v2/media/faces/MC07_Sad_075_.jpg,0.901
181,angry,high,low,1,0.09375,32,0,M,M9,/js/tasks/emotional_faces_v2/media/faces/MC09_Ang_050_.jpg,0.901
182,angry,high,high,1.5,0.09375,32,0,F,M4,/js/tasks/emotional_faces_v2/media/faces/MC04_Ang_075_.jpg,0.901
183,sad,low,high,1.5,0.09375,32,0,F,M5,/js/tasks/emotional_faces_v2/media/faces/MC05_Sad_075_.jpg,0.901
184,angry,high,low,0.5,0.09375,32,0,M,M8,/js/tasks/emotional_faces_v2/media/faces/MC08_Ang_050_.jpg,0.901
185,angry,low,high,1.5,0.90625,32,1,F,M2,/js/tasks/emotional_faces_v2/media/faces/MC02_Ang_100_.jpg,0.901
186,angry,low,low,1,0.90625,32,1,F,M5,/js/tasks/emotional_faces_v2/media/faces/MC05_Ang_050_.jpg,0.901
187,sad,high,high,1.5,0.90625,32,1,F,M4,/js/tasks/emotional_faces_v2/media/faces/MC04_Sad_100_.jpg,0.901
188,angry,low,low,1.5,0.90625,32,1,M,M7,/js/tasks/emotional_faces_v2/media/faces/MC07_Ang_050_.jpg,0.901
189,sad,high,high,1,0.90625,32,1,F,M2,/js/tasks/emotional_faces_v2/media/faces/MC02_Sad_100_.jpg,0.901
190,angry,low,low,0.5,0.90625,32,1,F,M4,/js/tasks/emotional_faces_v2/media/faces/MC04_Ang_050_.jpg,0.901
191,sad,high,low,1.5,0.90625,32,1,F,M5,/js/tasks/emotional_faces_v2/media/faces/MC05_Sad_050_.jpg,0.901
192,sad,high,low,0.5,0.90625,32,1,M,M7,/js/tasks/emotional_faces_v2/media/faces/MC07_Sad_050_.jpg,0.901
193,angry,low,high,1,0.90625,32,1,M,M8,/js/tasks/emotional_faces_v2/media/faces/MC08_Ang_075_.jpg,0.901
194,angry,low,high,1.5,0.90625,32,1,M,M9,/js/tasks/emotional_faces_v2/media/faces/MC09_Ang_075_.jpg,0.901
195,sad,high,low,1,0.90625,32,1,F,M4,/js/tasks/emotional_faces_v2/media/faces/MC04_Sad_075_.jpg,0.901
196,angry,low,high,1.5,0.90625,32,1,F,M2,/js/tasks/emotional_faces_v2/media/faces/MC02_Ang_100_.jpg,0.901
197,angry,low,high,1,0.90625,32,1,M,M7,/js/tasks/emotional_faces_v2/media/faces/MC07_Ang_075_.jpg,0.901
198,sad,high,low,0.5,0.90625,32,1,M,M9,/js/tasks/emotional_faces_v2/media/faces/MC09_Sad_050_.jpg,0.901
199,sad,low,high,1.5,0.90625,32,0,M,M8,/js/tasks/emotional_faces_v2/media/faces/MC08_Sad_075_.jpg,0.901
200,angry,low,low,0.5,0.90625,32,1,F,M5,/js/tasks/emotional_faces_v2/media/faces/MC05_Ang_050_.jpg,0.901
201,sad,high,high,1,0.90625,32,1,F,M4,/js/tasks/emotional_faces_v2/media/faces/MC04_Sad_100_.jpg,0.901
202,angry,low,low,0.5,0.90625,32,1,M,M7,/js/tasks/emotional_faces_v2/media/faces/MC07_Ang_050_.jpg,0.901
203,sad,high,high,1.5,0.90625,32,1,M,M9,/js/tasks/emotional_faces_v2/media/faces/MC09_Sad_075_.jpg,0.901
204,angry,low,low,1,0.90625,32,1,M,M8,/js/tasks/emotional_faces_v2/media/faces/MC08_Ang_050_.jpg,0.901
205,angry,low,high,1.5,0.90625,32,1,F,M5,/js/tasks/emotional_faces_v2/media/faces/MC05_Ang_075_.jpg,0.901
