trials_block,game_type,good_probabilities,safe_probabilities,bad_probabilities,face_group,face_1,face_2,face_3,ITI
16,bgs_bss_NNL,0.54_0.10_0.36,0.115_0.77_0.115,0.30_0.12_0.58,2,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_2/NF-1023.jpg,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_2/NF-1061.jpg,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_2/NF-1067.jpg,4.0
16,bsg_ggg_WWL,0.59_0.03_0.38,0.150_0.70_0.150,0.33_0.16_0.51,28,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_28/NM-1007.jpg,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_28/NM-1052.jpg,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_28/NM-1055.jpg,1.0
16,gbs_bgb_LLW,0.51_0.25_0.24,0.175_0.65_0.175,0.37_0.09_0.54,19,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_19/NF-1053.jpg,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_19/NF-1059.jpg,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_19/NF-1107.jpg,0.5
16,gbs_sgg_LNN,0.69_0.19_0.12,0.110_0.78_0.110,0.40_0.07_0.53,39,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_39/CFD-AM-207-108-N.jpg,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_39/CFD-AM-231-136-N.jpg,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_39/CFD-AM-242-176-N.jpg,0.5
16,sbg_ggs_LWN,0.53_0.19_0.28,0.185_0.63_0.185,0.17_0.25_0.58,47,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_47/CFD-WM-221-091-N.jpg,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_47/CFD-WM-225-127-N.jpg,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_47/CFD-WM-241-072-N.jpg,1.5
16,gsb_bbg_WLN,0.70_0.01_0.29,0.190_0.62_0.190,0.00_0.41_0.59,25,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_25/NF-1004.jpg,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_25/NF-1069.jpg,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_25/NF-1087.jpg,1.0
16,bgs_ggb_WLL,0.67_0.01_0.32,0.160_0.68_0.160,0.08_0.33_0.59,6,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_6/NF-1047.jpg,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_6/NF-1068.jpg,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_6/NF-1110.jpg,0.5
16,sgb_bbs_LLN,0.65_0.32_0.03,0.150_0.70_0.150,0.09_0.37_0.54,10,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_10/NF-1003.jpg,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_10/NF-1008.jpg,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_10/NF-1062.jpg,0.5
16,gsb_ggg_NNW,0.54_0.29_0.17,0.165_0.67_0.165,0.38_0.05_0.57,12,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_12/NF-1030.jpg,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_12/NF-1045.jpg,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_12/NF-1073.jpg,1.5
16,sgb_bbb_WLL,0.51_0.07_0.42,0.195_0.61_0.195,0.05_0.32_0.63,31,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_31/CFD-IM-694-297-N.jpg,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_31/CFD-IM-702-101-N.jpg,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_31/CFD-IM-703-182-N.jpg,1.0
16,bsg_sbg_WLN,0.56_0.19_0.25,0.160_0.68_0.160,0.00_0.31_0.69,12,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_12/NF-1030.jpg,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_12/NF-1045.jpg,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_12/NF-1073.jpg,1.5
16,bsg_gsg_LNW,0.66_0.06_0.28,0.185_0.63_0.185,0.27_0.05_0.68,31,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_31/CFD-IM-694-297-N.jpg,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_31/CFD-IM-702-101-N.jpg,/js/tasks/cooperation_task/media/AMFD_CFD_Faces/Group_31/CFD-IM-703-182-N.jpg,1.0
